Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2016,129.00,131.40,127.25,127.70,129.310146384011528688,527380,6587,68195585.00,201847,38.27,4.15,-1.30
13-December-2016,130.00,130.15,127.80,128.25,128.744987449569626942,196806,1512,25337786.00,59832,30.40,2.35,-1.75
12-December-2016,126.20,131.30,125.80,128.85,129.501061045676922529,731354,6314,94711119.00,223980,30.63,5.50,2.65
9-December-2016,129.90,129.90,126.00,126.55,127.271676977948180176,332807,2263,42356905.00,123846,37.21,3.90,-3.35
8-December-2016,125.40,129.70,124.80,128.60,127.143942796182182740,598981,3209,76156806.00,188377,31.45,4.90,3.20
7-December-2016,125.55,125.75,121.00,123.50,124.115323600323561056,509332,3006,63215906.00,153214,30.08,4.75,-2.05
6-December-2016,123.50,124.90,123.00,123.50,123.782140846207034423,545233,2733,67490108.00,177227,32.50,1.90,0.00
5-December-2016,120.00,122.90,118.35,122.55,120.908206753360288493,631419,4215,76343739.00,137759,21.82,4.55,2.55
2-December-2016,117.00,120.30,115.55,116.50,117.757429565530762927,466178,2711,54895923.00,128591,27.58,4.75,-0.50
1-December-2016,122.50,122.65,117.30,117.70,119.862241400085594026,481342,2607,57694731.00,162300,33.72,5.35,-4.80
30-November-2016,123.00,123.00,119.30,122.00,121.044983632244878955,622871,3336,75395410.00,171731,27.57,3.70,-1.00
29-November-2016,123.40,124.40,120.10,121.30,122.255306591442997855,430361,1766,52613916.00,132847,30.87,4.30,-2.10
28-November-2016,122.95,125.25,121.80,122.60,123.352745077612251276,460752,2629,56835024.00,129001,28.00,3.45,-0.35
25-November-2016,121.50,125.65,120.55,122.20,123.177588249929845409,880199,5108,108420790.00,244404,27.77,5.10,0.70
24-November-2016,115.00,120.65,115.00,119.75,118.189288608321057717,718226,4229,84886620.00,125587,17.49,5.65,4.75
23-November-2016,116.50,116.85,114.15,115.10,115.450496669775966746,611070,3793,70548335.00,129188,21.14,2.70,-1.40
22-November-2016,109.80,114.50,108.90,113.95,112.202900969387608297,347539,2170,38994884.00,110339,31.75,5.60,4.15
21-November-2016,115.00,115.35,107.90,108.60,110.930846263836564989,386747,2597,42902172.00,117903,30.49,7.45,-6.40
18-November-2016,117.55,118.25,112.90,113.95,115.005888414544383924,237755,1577,27343225.00,50320,21.16,5.35,-3.60
17-November-2016,115.00,119.35,114.20,116.90,117.090725657821087954,366247,2334,42884127.00,57887,15.81,5.15,1.90
16-November-2016,121.00,121.00,109.70,114.85,114.314589605171096804,778945,4499,89044778.00,112259,14.41,11.30,-6.15
15-November-2016,125.50,125.55,117.25,118.00,120.037421624979769978,383094,3490,45985616.00,102848,26.85,8.30,-7.50
11-November-2016,129.00,131.85,125.10,125.65,128.000518284379668066,605845,3282,77548474.00,85956,14.19,6.75,-3.35
10-November-2016,127.00,135.50,127.00,130.70,132.553021792764490956,2467608,4461,327088897.00,182401,7.39,8.50,3.70
9-November-2016,120.25,125.35,114.55,124.35,121.180007470990721766,760274,6791,92130009.00,119613,15.73,10.80,4.10
8-November-2016,129.90,129.90,125.30,127.10,127.089549233440446363,1435244,1682,182404513.00,64450,4.49,4.60,-2.80
7-November-2016,128.55,130.60,126.85,127.25,127.719821752993012740,2455469,2169,313612063.00,111276,4.53,3.75,-1.30
4-November-2016,133.00,134.80,125.95,127.00,127.520730589103449283,2189904,4539,279258158.00,148631,6.79,8.85,-6.00
3-November-2016,136.00,139.60,132.10,133.35,135.745182171161810661,757447,5108,102819781.00,178195,23.53,7.50,-2.65
2-November-2016,137.90,142.65,135.80,138.35,139.638654663554365545,1031177,7051,143992169.00,224186,21.74,6.85,0.45
1-November-2016,132.65,139.80,132.45,138.20,137.488772110111165261,906938,6307,124693792.00,247722,27.31,7.35,5.55
30-October-2016,132.10,133.95,130.60,133.20,132.610001525372855251,203229,1836,26950198.00,83976,41.32,3.35,1.10
28-October-2016,124.30,133.40,123.70,131.20,130.243971023578170166,1435650,9331,186984757.00,263085,18.33,9.70,6.90
27-October-2016,120.30,124.90,119.35,123.30,122.822274395248901549,497064,2980,61050531.00,128900,25.93,5.55,3.00
26-October-2016,121.50,123.90,119.60,120.55,122.519260456490431935,193038,1591,23650873.00,93889,48.64,4.30,-0.95
25-October-2016,122.50,124.00,121.15,123.00,122.862491297981131622,208285,1201,25590414.00,59929,28.77,2.85,0.50
24-October-2016,123.75,124.20,121.55,122.50,122.971390684692739109,266207,1494,32735845.00,88919,33.40,2.65,-1.25
21-October-2016,125.05,125.10,121.75,123.80,123.561366508991324664,417736,2224,51616031.00,84020,20.11,3.35,-1.25
20-October-2016,123.95,125.85,122.15,125.05,124.296665510593690341,640098,5268,79562047.00,201656,31.50,3.70,1.10
19-October-2016,118.90,122.75,116.15,121.90,120.686724483674253275,778433,5108,93946529.00,232660,29.89,6.60,3.00
18-October-2016,115.60,117.30,115.60,116.60,116.580681423014403208,123653,791,14415551.00,31123,25.17,1.70,1.00
17-October-2016,118.60,118.60,114.40,115.15,116.114155018368796495,294249,2263,34166474.00,118296,40.20,4.20,-3.45
14-October-2016,117.80,118.45,115.40,117.20,116.566083077366726234,228871,1273,26678596.00,87865,38.39,3.05,-0.60
13-October-2016,119.60,119.60,114.35,117.25,117.121612414281790947,476999,3507,55866892.00,156500,32.81,5.25,-2.35
10-October-2016,119.00,119.65,118.25,118.65,119.037176110852097797,238083,1920,28340728.00,94751,39.80,1.40,-0.35
7-October-2016,117.00,118.40,115.50,117.45,116.751031416528368378,536883,3729,62681644.00,146764,27.34,2.90,0.45
6-October-2016,113.20,116.85,113.20,115.55,115.169478614465189514,900562,8105,103717256.00,261257,29.01,3.65,2.35
5-October-2016,112.00,112.65,111.00,111.45,111.571069173720051832,290168,1534,32374354.00,120712,41.60,1.65,-0.55
4-October-2016,109.00,111.40,107.60,110.75,109.697182444689538968,441553,2632,48437120.00,140581,31.84,3.80,1.75
3-October-2016,107.00,109.15,106.15,108.45,108.279495730499677642,215599,1262,23344951.00,86711,40.22,3.00,1.45
30-September-2016,101.10,106.10,101.10,105.70,104.699060897780335358,288467,1757,30202224.00,107734,37.35,5.00,4.60
29-September-2016,109.90,110.85,101.85,102.50,105.129574365144268850,467114,3217,49107496.00,153517,32.86,9.00,-7.40
28-September-2016,107.15,110.45,106.65,109.85,108.875261661361312265,311949,2358,33963529.00,119147,38.19,3.80,2.70
27-September-2016,105.80,107.80,105.80,106.40,106.984898092439718296,214410,1458,22938632.00,68721,32.05,2.00,0.60
26-September-2016,106.70,106.70,104.85,105.85,105.866269431025732599,266005,1522,28160957.00,87414,32.86,1.85,-0.85
23-September-2016,103.35,106.55,103.00,105.20,105.292971743017019201,258414,1795,27209178.00,77451,29.97,3.55,1.85
22-September-2016,102.90,104.00,102.55,103.15,103.080370105348493810,241769,1326,24921638.00,98735,40.84,1.45,0.25
21-September-2016,102.90,103.80,102.10,102.45,103.102578227439540062,128887,777,13288582.00,60222,46.72,1.70,-0.45
20-September-2016,104.85,104.85,102.15,102.90,103.266432417313474582,171612,1277,17721759.00,47292,27.56,2.70,-1.95
19-September-2016,101.00,103.80,100.90,103.35,102.567065292814567709,344433,1878,35327482.00,108592,31.53,2.90,2.35
16-September-2016,103.95,105.00,100.30,101.40,103.125457282943371887,486843,2173,50205907.00,177297,36.42,4.70,-2.55
15-September-2016,104.95,105.35,101.50,102.75,103.388602247751469144,320765,2127,33163445.00,105329,32.84,3.85,-2.20
14-September-2016,104.75,105.70,103.30,104.10,104.161084318193862949,226428,1704,23584986.00,62027,27.39,2.40,-0.65
12-September-2016,108.15,108.50,104.00,104.55,106.257275198583774710,349097,2376,37094096.00,109434,31.35,4.50,-3.60
9-September-2016,112.15,113.50,110.45,110.80,111.574817989449927396,298197,1633,33271276.00,93452,31.34,3.05,-1.35
8-September-2016,116.00,116.70,111.60,112.05,114.283312810412894947,559537,3636,63945742.00,172576,30.84,5.10,-3.95
7-September-2016,107.05,115.30,106.65,114.55,111.547710821661343772,799064,4733,89133760.00,200495,25.09,8.65,7.50
6-September-2016,107.00,108.45,106.70,107.00,107.318087226314196347,158576,959,17018073.00,62230,39.24,1.75,0.00
2-September-2016,108.45,108.45,106.05,107.60,107.131049781252781410,146059,1381,15647454.00,22838,15.64,2.40,-0.85
1-September-2016,108.95,108.95,106.05,106.60,107.559926301747326524,182908,1086,19673571.00,42122,23.03,2.90,-2.35
31-August-2016,108.10,109.60,107.40,107.95,108.454908439018608510,134992,939,14640545.00,35335,26.18,2.20,-0.15
30-August-2016,109.00,110.15,107.90,108.15,108.921579555086866853,299654,2019,32638787.00,70859,23.65,2.25,-0.85
29-August-2016,105.00,108.70,104.60,108.20,106.719314650312147630,254527,1806,27162947.00,58784,23.10,4.10,3.20
26-August-2016,108.90,108.90,105.15,105.70,105.898295017049829501,227275,1212,24068035.00,74496,32.78,3.75,-3.20
25-August-2016,108.00,108.45,107.20,107.70,107.820577008616855106,193342,1087,20846246.00,66852,34.58,1.25,-0.30
24-August-2016,110.00,110.00,108.20,108.65,108.753087249449755540,178557,1044,19418625.00,74858,41.92,1.80,-1.35
23-August-2016,109.05,110.05,107.10,108.95,108.936633109354476178,210883,1303,22972884.00,62235,29.51,2.95,-0.10
22-August-2016,109.00,111.10,108.15,109.35,109.816584114851783873,397730,2507,43677350.00,130443,32.80,2.95,0.35
19-August-2016,107.10,109.15,107.00,108.85,108.120629417840819330,592484,3360,64059743.00,153042,25.83,2.15,1.75
18-August-2016,104.25,108.20,104.25,106.65,106.892731230680805036,662877,4572,70856733.00,199990,30.17,3.95,2.40
17-August-2016,99.05,104.00,99.05,103.50,102.556996891581458633,271199,1771,27813355.00,102116,37.65,4.95,4.45
16-August-2016,101.35,101.35,99.50,100.00,100.055424096637556868,152984,1109,15306879.00,40109,26.22,1.85,-1.35
12-August-2016,101.00,102.50,99.70,101.20,101.453831377398256379,128583,1002,13045238.00,26339,20.48,2.80,0.20
11-August-2016,100.05,100.60,98.75,100.00,99.923404337907723912,669816,1372,66930295.00,477412,71.28,1.85,-0.05
10-August-2016,101.10,101.70,99.45,99.75,100.109984059827320015,319319,1558,31967020.00,125843,39.41,2.25,-1.35
9-August-2016,103.00,103.00,100.25,101.00,101.023902816123688569,226375,1193,22869286.00,85937,37.96,2.75,-2.00
8-August-2016,103.00,104.00,100.95,102.20,102.869331036829123075,470280,2312,48377389.00,211298,44.93,3.05,-0.80
5-August-2016,103.00,103.80,101.55,102.55,102.760037298698195791,301351,2199,30966840.00,110416,36.64,2.25,-0.45
4-August-2016,100.00,102.70,99.90,102.00,101.227909104532942113,507132,2204,51335912.00,131598,25.95,2.80,2.00
3-August-2016,101.95,101.95,99.75,100.20,100.740592439240576943,161333,882,16252782.00,51204,31.74,2.20,-1.75
2-August-2016,102.00,103.20,100.45,101.00,102.054990657924329187,462424,2274,47192677.00,183297,39.64,2.75,-1.00
1-August-2016,99.60,104.00,99.60,102.35,101.556887731081886946,446054,2083,45299856.00,120102,26.93,4.40,2.75
